id,created_at,text
1464306100124139522,2021-11-26 18:52:34+00:00,Das sind ungeheuerliche Vorwürfe! DIE LINKE wird den Vorgang im Bundestag zum Thema machen. »Die Kostenexplosion de… https://t.co/gh8iglMfZX
1464166656561848323,2021-11-26 09:38:28+00:00,"Merke: Wenn SPD/Grüne links blinken, zugleich mit #Ampel flirten und die LINKE klein machen wollen, kommt am Ende i… https://t.co/TPOFMy90wl"
1464162430733492227,2021-11-26 09:21:40+00:00,Verbände und Fachleute sind entsetzt über den auto- und flugzeugzentrierten #Koalitionsvertrag und FDP-Wissing am R… https://t.co/WpecRCT2NP
1464155037098299401,2021-11-26 08:52:18+00:00,"RT @steuergerecht: #Koalitionsvertrag hofft zur Finanzierung auf ""Umschichtungspotenzial"", nutzt aber €75-100 Mrd Potenzial aus gerechteren…"
1463861688965517318,2021-11-25 13:26:38+00:00,"RT @victorperli: Warum der #Koalitionsvertrag das Wort ""Gerechtigkeit"" im Titel trägt, bleibt Geheimnis der Ampel-Koalition. Es gibt keine…"
1463545418248249355,2021-11-24 16:29:53+00:00,"Viele Ziele im #Koalitionsvertrag sind für 2030 formuliert. So baut die #Ampel offenbar vor, dass man sie bis zum E… https://t.co/fH7YGQGwzA"
1463544441206185996,2021-11-24 16:26:00+00:00,"Aber Aufrüstung läuft: Die #Ampelkoalition schafft bewaffnete Kampfdrohnen an, Rüstungsexporte laufen weiter. So wi… https://t.co/dGNfS1U1LE"
1463542912457793537,2021-11-24 16:19:56+00:00,"Das 1,5-Grad-Klimaziel wird nicht abgesichert, es gibt keine Senkung Fahrpreise bei ÖPNV und Bahn, den notwendigen… https://t.co/XRuusFF4bP"
1463542113308663809,2021-11-24 16:16:45+00:00,Mit der Ablehnung jeglicher Umverteilung hat sich die FDP in der #Ampel durchgesetzt: Keine Vermögenssteuer für Sup… https://t.co/l4qbJp17dT
1463541230839730177,2021-11-24 16:13:15+00:00,"Der #Mindestlohn soll auf 12 Euro steigen, aber es fehlt ein Zeitpunkt (steigende Preise fressen Löhne auf!). Es fe… https://t.co/xaLCBM458X"
1463540355857592325,2021-11-24 16:09:46+00:00,"Die Reserven der Rentenversicherung sollen an die Börse. Das birgt Risiken für die Stabilität, freut aber die Finan… https://t.co/cWknzC8jGg"
1463538752660328452,2021-11-24 16:03:24+00:00,"Warum der #Koalitionsvertrag das Wort ""Gerechtigkeit"" im Titel trägt, bleibt Geheimnis der Ampel-Koalition. Es gibt… https://t.co/22sYSEEJ6P"
1463507922751737863,2021-11-24 14:00:54+00:00,"„Es ist besser, falsch zu regieren als nicht zu regieren.“ 

So offenbar das Motto der #Grünen-Spitze um Baerbock u… https://t.co/f8dQ56EOo4"
1463473699760316418,2021-11-24 11:44:54+00:00,"WTF! Die Grünen überlassen der FDP nicht nur das Finanz-, sondern auch das #Verkehrsministerium - eines der Ressort… https://t.co/uCbpAkh3X8"
1463465182802456579,2021-11-24 11:11:04+00:00,"Ein anderes Wahlergebnis haben sich viele gewünscht. Mit dem #Koalitionsvertrag werden es auch immer mehr, die im N… https://t.co/3t5sKS8uHO"
1463234571676364800,2021-11-23 19:54:42+00:00,"Immer wenn Markus #Söder alles besser weiß, muss ich daran denken, dass er als CSU-Boss bis zum bitteren Ende an An… https://t.co/EHVoYVJV5z"
1462740910660366338,2021-11-22 11:13:04+00:00,Jetzt Aufruf unterzeichnen: Keine Zerschlagung der Bahn +++ Öffentliche Bahn(en) statt Wettbewerb +++ Im Fernverkeh… https://t.co/rOQp8btGGY
1462734935421329410,2021-11-22 10:49:19+00:00,RT @die_linke_nds: Wir stehen an Eurer Seite! DIE #LINKE unterstützt die Forderungen der Beschäftigten &amp; Gewerkschaften im öffentlichen Die…
1462698024916996096,2021-11-22 08:22:39+00:00,"Fast jeder vierte EU-Bürger (22,4 %) ist von Armut und sozialer Ausgrenzung bedroht, aber die Staaten buhlen um die… https://t.co/3BpwSGebyO"
1462385828425084932,2021-11-21 11:42:05+00:00,Die Neoliberalen in der #Ampelkoalition machen ernst: Erst die Bahn zerschlagen wollen und nun das… https://t.co/GeSBfJT9mI
1462363896824713217,2021-11-21 10:14:57+00:00,Es ist höchste Zeit für regelmäßig kostenlose oder auf wenige Euro vergünstigte PCR-Bürgertests! https://t.co/ufQw1QlYBI
1462109404518625283,2021-11-20 17:23:41+00:00,"Dazu gibt’s neue Fragen im Bundestag:
Ist die sensible Kommunikation des Bundes bei einer Firma mit diesem Umfeld i… https://t.co/Efo2sila5Z"
1462109400940883974,2021-11-20 17:23:40+00:00,"Ist die sensible Kommunikation der Bundesregierung wirklich in sicheren Händen?

Die Grafik zeigt die neusten Enthü… https://t.co/EW9p3OP5b1"
1462105873132761089,2021-11-20 17:09:39+00:00,RT @FabioDeMasi: Jetzt müssen wir nur noch verstehen warum sich der zukünftige Kanzleramtschef (?) innerhalb von fünf Tagen gleich drei Mal…
1462009837353684992,2021-11-20 10:48:02+00:00,"„(…) Ein Covid-Kranker habe ihr erklärt, er habe sich nicht impfen lassen, weil er Politiker nicht leiden könne. »A… https://t.co/j61IFr4huh"
1461755088033230849,2021-11-19 17:55:45+00:00,Hier die Antwort auf meine die Recherche unterstützende parlamentarische Anfrage zu den Treffen des Staatssekretärs… https://t.co/hBpz4yUuSe
1461755085311160325,2021-11-19 17:55:45+00:00,"Hier die ganze Story von @FabioDeMasi, der eine großartige Recherche- und Aufklärungsarbeit zum Wirecard-Skandal le… https://t.co/JdhRgWBpvs"
1461755083276931074,2021-11-19 17:55:44+00:00,"Hammer! Bundesregierung lässt ihre Kommunikation von Firma verschlüsseln, deren Eigentümer große Nähe zu Jan Marsal… https://t.co/Oda2vl3INm"
1461697626416500742,2021-11-19 14:07:25+00:00,"Interne Akten decken neuen #Scheuer-Skandal auf!

Der CSU-Minister versprach dem bayerischen Pfeffenhausen im Septe… https://t.co/X0DnEKD6tj"
1461429169947131914,2021-11-18 20:20:40+00:00,"Ziele müssen sein: Jugend- und Konsumentenschutz, Bekämpfung der Drogenmafia, Cannabissteuer und eine Entlastung vo… https://t.co/Zx3l1SiKfQ"
1461426314129326090,2021-11-18 20:09:19+00:00,"Das ist eine sehr vernünftige Entscheidung. Gratulation allen, die sich in den letzten Jahrzehnten für die… https://t.co/odGi7Oy3II"
1461381844629393417,2021-11-18 17:12:37+00:00,"Das kommt davon, wenn man die #Bahn zerschlagen will! Allein NRW blecht 380 Mio nach Pleite der größten DB-Konkurre… https://t.co/IJ4s6vSzMD"
1461305961801555971,2021-11-18 12:11:05+00:00,RT @FabioDeMasi: Gewonnen! Pünktlich zum Geburtstag von @_FriedrichMerz am 11.11 hat das Landgericht Frankfurt ein Urteil im Namen des Volk…
1461072885129302020,2021-11-17 20:44:55+00:00,Staatshilfen nur gegen Arbeitsplatzerhalt! Bis jetzt haben das nur wir LINKE gefordert. Das Land Niedersachsen geht… https://t.co/mCViwEdNZi
1460906642522914817,2021-11-17 09:44:20+00:00,RT @dieLinke: „Die Schweizer #Bahn wird häufig als bestes Bahnsystem der Welt bezeichnet. Dort hat man sich bewusst gegen eine Herauslösung…
1460890886385160197,2021-11-17 08:41:44+00:00,"RT @armnkuhn: #Bauenbauenbauen entspannt den Wohnungsmarkt, haben sie gesagt.

2011-2015: ca. 218.000 neue Wohnungen im Jahr, jährliche Pre…"
1460683228084375555,2021-11-16 18:56:34+00:00,@eg_rocker @DeineEVG @Linksfraktion Da auch: https://t.co/7zuYYxEQhQ
1460652909004218369,2021-11-16 16:56:05+00:00,@Storch_i @DeineEVG @Linksfraktion @Die_Gruenen Das macht ihr seit Jahren. Stell dich bitte nicht dumm und hör auf… https://t.co/Gp5jyYuWnc
1460627986793828352,2021-11-16 15:17:03+00:00,https://t.co/9EClY57P8F
1460568848105680897,2021-11-16 11:22:04+00:00,Wir unterstützen den Protest Tausender Eisenbahner vor der Grünen-Zentrale gegen die von Grünen und FDP geforderte… https://t.co/qmAmFywtWy
1460528852988538882,2021-11-16 08:43:08+00:00,"RT @dgb_nds: Bei #ÖPP-Projekte sind ein durch &amp; durch mieses Geschäft für die öffentliche Hand. @MehrdadPayande1: ""Der DGB Niedersachsen fü…"
1460501856837373955,2021-11-16 06:55:52+00:00,"Die Vorschläge aus Frankreich gehen in die richtige Richtung, es braucht mehr staatliche Zukunftsinvestitionen! Wen… https://t.co/lSqQehouc5"
1459983201842216965,2021-11-14 20:34:55+00:00,"Impfen hilft! Aber wir müssen reden über Ursachen des Misstrauens:

30 Jahre Neoliberalismus sind 30 Jahre Rückzug… https://t.co/G576jw06E3"
1459891564495482881,2021-11-14 14:30:47+00:00,"Ein bekannter Grünen-Abgeordneter sagte mir neulich, es würde Politikverdrossenheit fördern, wenn man SPD &amp; Grüne a… https://t.co/cDZIfESSIc"
1459471765030252550,2021-11-13 10:42:39+00:00,"Warum es bei der Bahn schlecht läuft, wieso eine Zerschlagung katastrophal wäre und was stattdessen passieren muss,… https://t.co/6OixsEbYK6"
1459193394975096833,2021-11-12 16:16:30+00:00,RT @Linksfraktion: #Bahn #Zerschlagung @victorperli warnt: Praxis belegt - mehr Wettbewerb &amp; Privatisierung führen zu Ticket- &amp; Fahrplan-Ch…
1459177203359440897,2021-11-12 15:12:10+00:00,"@sahhanakyuz Bei Twitter und Co. wird doch von einigen 24/7 diskutiert, egal ob vor oder nach Wahlen. Hat aber noch… https://t.co/xLXv9eP8To"
1459157976732872708,2021-11-12 13:55:46+00:00,"Wenn wieder irgendjemand glaubt, eine gute Aufstellung und Zukunft der Partei #DieLinke werde via Twitter, Facebook… https://t.co/HCItEgGu5U"
1459124673678135296,2021-11-12 11:43:26+00:00,"Der #Lufthansa-Konzern wurde gerettet, aber ca. 30.000 Stellen abgebaut. Die Bundesregierung hat als Großaktionär d… https://t.co/MIGAfk75FK"
1459095995535482882,2021-11-12 09:49:28+00:00,Christian Lindner gefällt das. #Scholz https://t.co/OMzgUWJ9SA
1458910805114691584,2021-11-11 21:33:35+00:00,"RT @victorperli: Der Finanzminister ist zuständig für den Kampf gegen #Mindestlohnbetrug, für Personalausstattung und Schwerpunkte der Fina…"
1458778624144953346,2021-11-11 12:48:21+00:00,"7,4 Millionen Menschen können sich nicht leisten ihre Wohnung zu heizen. Eine erschreckend schlimme Zahl, die das S… https://t.co/GzuGTu6JVo"
1458725425996349442,2021-11-11 09:16:58+00:00,"@Storch_i Die Opposition muss gar nichts abwarten, sondern darf sich jederzeit an der öffentlichen Meinungsbildung… https://t.co/JJpmC5SoTn"
1458724093113556995,2021-11-11 09:11:40+00:00,@Storch_i Fakten statt grüne Wortspiele: https://t.co/8H36yZ8z0k
1458721398550106113,2021-11-11 09:00:57+00:00,"Quelle für die 2,4 Millionen Betroffenen. Diese Zahl wird durch die Erhöhung des Mindestlohns weiter steigen, wenn… https://t.co/XI9Pe0NgvV"
1458719946351992834,2021-11-11 08:55:11+00:00,"Der Finanzminister ist zuständig für den Kampf gegen #Mindestlohnbetrug, für Personalausstattung und Schwerpunkte d… https://t.co/UcQgijAmJ1"
1458534966820757504,2021-11-10 20:40:09+00:00,Statement aus der Grünen Arbeitsgruppe Landwirtschaft auch vielsagend: https://t.co/ceDpEob1bD
1458519640804581381,2021-11-10 19:39:15+00:00,"Erst konnten sich die Grünen inhaltlich kaum durchsetzen, jetzt machen sie auch noch den Weg frei für Finanzministe… https://t.co/VlwPGXYr59"
1458448753451409415,2021-11-10 14:57:34+00:00,Gratulation und Solidarität mit allen #Fahrradkuriere|n (Rider). Sie kämpfen unter schweren Bedingungen für Arbeite… https://t.co/3isjodZWWv
1458396885467770883,2021-11-10 11:31:27+00:00,"Bedauerlich, dass der Bundesrechnungshof die Notwendigkeit antizyklischer Krisenbekämpfung verkennt und mit Argumen… https://t.co/W8LTOOKPBP"
1458340922505191425,2021-11-10 07:49:05+00:00,"Könnt ihr euch noch erinnern, wie sich Baerbock und Habeck im Wahlkampf alle paar Tage an der LINKEN abgearbeitet h… https://t.co/Qu6lepMqzD"
1458172707699363843,2021-11-09 20:40:39+00:00,https://t.co/TGDscc9qo6
1458166630144425990,2021-11-09 20:16:30+00:00,RT @victorperli: @ayranundspeck @Linksfraktion @k_ronneburg @DietmarBartsch Die Vorschläge von FDP und Grünen sind nicht auf das Gemeinwohl…
1458162935835004928,2021-11-09 20:01:49+00:00,"RT @Linksfraktion: Rund 7,4 Millionen Menschen in D haben nicht genügend #Geld, um ihre #Wohnung angemessen zu #heizen. Wir müssen jetzt ha…"
1458141729262030850,2021-11-09 18:37:33+00:00,@ayranundspeck @Linksfraktion @k_ronneburg @DietmarBartsch Die Vorschläge von FDP und Grünen sind nicht auf das Gem… https://t.co/ejsjqoOgV6
1458029569160749060,2021-11-09 11:11:52+00:00,"RT @victorperli: Die Schweizer Bundesbahnen sind weltweit Vorbild für eine gute #Bahn.

Ihr Ex-Chef warnt: ""Die Grünen haben ja auch kein K…"
1458029489506635776,2021-11-09 11:11:33+00:00,"RT @LINKE_BAG_BuG: Eine Reform der #Bahn für Leute, Land und Klima muss die Privatisierungsmaßnahmen zurücknehmen, schreibt @victorperli. A…"
1458029363606196226,2021-11-09 11:11:03+00:00,"RT @LINKE_Klima: ""Eine #Bahnreform für Leute, Land und Klima muss die Privatisierungsmaßnahmen zurücknehmen. Anstelle der Bilanzorientierun…"
1457756524210757632,2021-11-08 17:06:53+00:00,RT @victorperli: Was @elhotzo sagt:
1457749982497345545,2021-11-08 16:40:54+00:00,"Die Schweizer Bundesbahnen sind weltweit Vorbild für eine gute #Bahn.

Ihr Ex-Chef warnt: ""Die Grünen haben ja auch… https://t.co/zKOxH8vcxs"
1457730824913231875,2021-11-08 15:24:46+00:00,"@Storch_i @Linksfraktion @DietmarBartsch Jau, es gibt Sozialdemokraten und übrigens auch Grüne die bereits ausdrück… https://t.co/Nth0MWk9dJ"
1457727542367039495,2021-11-08 15:11:44+00:00,"RT @Linksfraktion: .@DietmarBartsch: #Aktienrente, #Bahn-#Zerschlagung - FDP-Bulldozer in voller Fahrt gegen unseren #Sozialstaat. Die Grün…"
1457626917541187586,2021-11-08 08:31:53+00:00,"@Storch_i Rentenkürzungen, Hartz IV und Niedriglöhne haben Grüne und SPD damals nicht in Wahlprogramme und Koalitio… https://t.co/YvKiSswMof"
1457624418717405187,2021-11-08 08:21:57+00:00,"Rentenkürzung, Niedriglohnsektor und Hartz IV haben SPD/Grüne beschlossen als es im Parlament keine linke Fraktion… https://t.co/N7dlNVDLSP"
1457323897834151943,2021-11-07 12:27:47+00:00,RT @die_linke_nds: Danke @victorperli für Dein großes Engagement in den letzten Jahren für die @rls_nds &amp; die @rosaluxstiftung! Und viel Er…
1457302414609035265,2021-11-07 11:02:25+00:00,Neue Vorsitzende der @rls_nds ist @buchfrollein. Der achtköpfige Vorstand besteht zur Hälfte aus Gewerkschaftssekre… https://t.co/m3t2lhx1xw
1457271540677025798,2021-11-07 08:59:44+00:00,Was @elhotzo sagt: https://t.co/byeHIs0zJI
1457269618897260551,2021-11-07 08:52:06+00:00,"@Hilde54151430 Ja, wir geben Sie weiter und haken später auch nochmal nach, ob der Fall registriert worden ist."
1457259017890324486,2021-11-07 08:09:59+00:00,"FDP-Boss Lindner: »Ich bin beeindruckt von der Offenheit bei SPD und Grünen, die zum Kapitalmarkt bislang Distanz p… https://t.co/LLp28Lbxt5"
1457037214999883784,2021-11-06 17:28:37+00:00,Habe nach fast 7 Jahren im Amt den Vorsitz der Rosa-Luxemburg-Stiftung Niedersachsen erfolgreich weitergegeben. Die… https://t.co/whzsLTzm7e
1456906597461073925,2021-11-06 08:49:35+00:00,"Die Grünen werfen #Scheuer zu Recht einen skandalösen Umgang mit Steuergeld und Staatseigentum vor.

Aber kaum sind… https://t.co/XeXyKfBfFn"
1456727684357238787,2021-11-05 20:58:39+00:00,"RT @Linksfraktion: .@victorperli: „Grüne &amp; FDP wollen noch mehr Privatisierung &amp; ""Wettbewerb"" bei der Bahn. Das heißt: der Staat bezahlt di…"
1456591877164122116,2021-11-05 11:59:00+00:00,"RT @BWassertisch: Was für die #Ampel in Sachen #DeutscheBahn wirklich zu tun wäre, erklärt Prof. Engartner: ""Ganz grundsätzlich ginge es da…"
1456526823223963650,2021-11-05 07:40:30+00:00,Im Wahlkampf wollten die Grünen das Klima retten und an der Regierung öffnen sie den #Bahn-Verkehr erstmal für Fina… https://t.co/w7850IVAIl
1456341451315589124,2021-11-04 19:23:54+00:00,Jetzt offiziell: Grüne wollen mit FDP Privatisierung und „Wettbewerb“ im #Bahn-Fernverkehr. Das heißt: Staat zahlt… https://t.co/SUwj35M9bX
1456273155828322308,2021-11-04 14:52:31+00:00,"@Hilde54151430 Das ist ein großes Versäumnis! Die Verantwortlichen wissen um diesen Zustand, ändern aber nichts dar… https://t.co/cFL8H7JXcq"
1456272151799992333,2021-11-04 14:48:31+00:00,"RT @voglerk: Dass ein einzelner Abgeordneter der @Linksfraktion ein Portal zur Meldung von Betrug einrichten muss, weil die Behörden das ni…"
1456219650220515329,2021-11-04 11:19:54+00:00,"Die🚦will 12 Euro #Mindestlohn. Ein wichtiger Schritt in die richtige Richtung, von dem Millionen Menschen profitier… https://t.co/ktZis0nRlp"
1456196982964473859,2021-11-04 09:49:50+00:00,"Beim größten EU-Fördertopf der Geschichte wird der Bundestag von #Scholz, #Scheuer und Co. kleingehalten. Milliarde… https://t.co/UI0CCYr92c"
1456018153683800066,2021-11-03 21:59:14+00:00,"RT @vonDobrowolski: »Ein neues Brandgutachten des britischen Brandsachverständigen Iain Peck kommt nun zu dem Ergebnis, dass Oury Jalloh vo…"
1456012353829486592,2021-11-03 21:36:11+00:00,RT @LINKEPELLI: Seit Jahren spenden alle Abgeordneten der @Linksfraktion ihre Diäten-Erhöhungen an einen Spendenverein. Dort können soziale…
1455899774922723333,2021-11-03 14:08:50+00:00,"Was die Präsidentin von @roteskreuz_de Hasselfeldt sagt, stimmt: Bevölkerungs- und Katastrophenschutz wurden kaputt… https://t.co/LJOaXPxom0"
1455457983899525123,2021-11-02 08:53:19+00:00,"Es ist ein großes Versagen der Politik von Bund, Ländern und Kommunen, dass die Preise für den öffentlichen Nahverk… https://t.co/dsDysMuSPF"
1454756219927900162,2021-10-31 10:24:45+00:00,Ein besonderes Ärgernis ist die Toilettengebühr. Ursprünglich sei eine kostenfreie Nutzung angestrebt gewesen. „In… https://t.co/uWz4Yl9FGR
1454754387365142531,2021-10-31 10:17:28+00:00,@InverSOHN Steht alles im Artikel. Man müsste nur auf den Link klicken anstatt den gesamten Sachstand in einem Tweet zu erwarten. 🤷🏽‍♂️
1454383959966732288,2021-10-30 09:45:31+00:00,"""Das Verkehrsministerium hat die Kontrolle über die Raststätten verloren und subventioniert Tank &amp; Rast mit Million… https://t.co/qDQjtFPA9f"
1453694668265361420,2021-10-28 12:06:31+00:00,Die Ökonomen Stiglitz und Tooze warnen zu Recht vor einem Finanzminister Christian Lindner. Aber die Fürrede für… https://t.co/mAAR5zvF15
1453613080211083264,2021-10-28 06:42:19+00:00,"#Scheuer will jetzt die Regierung kontrollieren... 

Ich sag’s ja: Die einzige glaubwürdige und seriöse Opposition… https://t.co/F9AmAcn0P8"
1453392508793364494,2021-10-27 16:05:51+00:00,Übrigens: Die @Linksfraktion hat als einzige Fraktion vollzählig an der Konstituierung des #Bundestag|es teilgenomm… https://t.co/aj2wrgBgDy
1453009089139707914,2021-10-26 14:42:17+00:00,Das beste draus machen heißt: #DieLinke muss Lieblingsopposition sein und Lust auf mehr machen. Damit es gerechter… https://t.co/k59zDMvfle
1452722797072076803,2021-10-25 19:44:39+00:00,"RT @UlrichSchneider: 72 % der Abgeordneten im neuen Bundestag sind lt. @tagesschau Rechtsanwälte, Steuerberater oder kommen aus dem „Finanz…"
1452683950799953926,2021-10-25 17:10:18+00:00,"@FabioDeMasi Lieber Fabio, wenn etwas offen geblieben ist und nicht so stehen bleiben darf, kümmere ich mich gerne:… https://t.co/PCA4xeUZH6"
1452312567553142791,2021-10-24 16:34:33+00:00,"RT @miese_Jobs: Über 1.700 Mindestlohnverstöße innerhalb von sechs Monaten aufgedeckt.
Wieviel mehr wären es wohl, würde die Finanzkontroll…"
1451820837976301568,2021-10-23 08:00:35+00:00,"RT @naiz_info: Victor Perli, parlamentario de Die Linke en el Bundestag: «Los resultados electorales han sido una terrible derrota para la…"
1450204279688646664,2021-10-18 20:56:58+00:00,"RT @naiz_info: «Los resultados electorales han sido una terrible derrota para la izquierda». 
Mikel Zubimendi entrevista a Victor Perli, pa…"
1450004615710269441,2021-10-18 07:43:34+00:00,"RT @jan_leidecker: Wer wegen Wagenknecht nicht DIE LINKE, sondern SPD/ Grüne gewählt hat und nun mit Christian Lindner und der FDP in der K…"
1449708258093113346,2021-10-17 12:05:57+00:00,@Hilde54151430 @IngaMetaMatthes Gerne anonyme Hinweise an https://t.co/yBfmLkcdZW schicken. Wir gehen dem nach. @IngaMetaMatthes
1449632269942022144,2021-10-17 07:04:00+00:00,"RT @IngeHannemann: Moin! Heute ist:

Internationaler Welttag zur Überwindung der #Armut!

Ich möchte hier mal auf die ""Verdeckte Armut"" auf…"
1449047854459260928,2021-10-15 16:21:45+00:00,"Der @Paritaet Sozialverband vermisst insbesondere das Ziel, „die Armut (…) zu beseitigen und die tief gespaltene Ge… https://t.co/1TqPyRAa5e"
1448998131849379870,2021-10-15 13:04:10+00:00,"@Schlaui7798458 @dieLinke Ja, mehrfach. Sowohl in meiner früherer geschäftsführenden Tätigkeit als auch als ehrenam… https://t.co/zIyTV8R7qc"
1448995680656179203,2021-10-15 12:54:25+00:00,Krass. Für 12 Euro Mindestlohn bei massivem Ausbau von Mini-/Midijobs haben SPD &amp; Grüne ihre sozialen Fortschrittsv… https://t.co/gJehoSHspW
1448740310956351494,2021-10-14 19:59:41+00:00,"Danke für die zusätzliche Aufmerksamkeit. Was in der ganzen Debatte zu kurz kommt, und worum es mir geht, hat diese… https://t.co/kLo9mxN9Ec"
1448592927509340166,2021-10-14 10:14:02+00:00,"Beim Bier gibt es ein „deutsches Reinheitsgebot“. Das sollte es auch bei Cannabis geben, damit KonsumentInnen vor g… https://t.co/4yLbYJi3ch"
1448592925613568001,2021-10-14 10:14:01+00:00,Ein gesetzlich streng geregelter Rahmen bei Produktion und Verkauf würde der Drogenmafia die Grundlage entziehen. M… https://t.co/WzWlV9zn2P
1448592923470319616,2021-10-14 10:14:01+00:00,"Eine Studie des Wirtschaftswissenschaftlers Justus Haucap kam zum Ergebnis, dass #Cannabislegalisierung bis zu 2,4… https://t.co/cPrI0IyPWv"
1448592921842921476,2021-10-14 10:14:00+00:00,"Es ist höchste Zeit, die Kriminalisierung von Cannabis zu beenden. Tausende Polizisten und Richterinnen sind wegen… https://t.co/bAk6sS4wli"
1448345724677206018,2021-10-13 17:51:44+00:00,Nicht euer Ernst! #ZeitfuerLegalisierung https://t.co/5uKMCtAmhh
1448285174727389190,2021-10-13 13:51:08+00:00,"Marie Antoinette wurde der Ausruf „Wenn sie kein Brot haben, sollen sie doch Kuchen essen“ nur zugeschrieben. „Die… https://t.co/eVkAaHjh45"
1447962821313114114,2021-10-12 16:30:13+00:00,"RT @ndaktuell: Für eine #R2G-Mehrheit fehlen nur fünf Mandate im Bundestag. Linke Kleinstpartei-Wähler müssen sich entscheiden, was ihnen w…"
1447932054147108883,2021-10-12 14:27:57+00:00,@Lifestyle4uniqu @nu_rainer https://t.co/94fqijxOrj https://t.co/YtWsTrKHe8
1447931781798371338,2021-10-12 14:26:52+00:00,"@Fuzzi_Yama Mit der unnützen Verfolgung von Cannabis-Konsument*innen werden Zehntausende kriminalisiert, Polizisten… https://t.co/U1Z3y9yikP"
1447930083402993671,2021-10-12 14:20:07+00:00,@KnutInge8 @Linksfraktion Dazu gibt es eine Zuzsammenfassung des Wissenschaftlichen Diensts des Bundestags über die… https://t.co/WgMb8KbLFi
1447926688235524103,2021-10-12 14:06:38+00:00,@TobyZ94 @Linksfraktion Dazu Musik von @janboehm /tp https://t.co/6lti42SKbf
1447926025044865028,2021-10-12 14:04:00+00:00,"@nu_rainer Ja, Entkriminalisierung wäre ein erster, richtiger Schritt. Ein legaler Cannabis-Markt könnte aber nicht… https://t.co/oUhC86AzKm"
1447921164291039238,2021-10-12 13:44:41+00:00,"Kann mal bitte jemand Rainer Wendt erklären, dass #Cannabislegalisierung nicht bedeutet, Drogen zu verharmlosen ode… https://t.co/yRj9LOjGH5"
1447814449948200964,2021-10-12 06:40:38+00:00,"Wetten, dass Deutschlands Oligarchen auch unter der #Ampel-Regierung von Steuererhöhungen verschont bleiben und sic… https://t.co/FDADj0RQTV"
1447635274629005312,2021-10-11 18:48:39+00:00,RT @LINKEPELLI: Ein Beitrag zur Debatte wie es weitergehen könnte mit @dieLinke &amp; @Linksfraktion: https://t.co/ChfUkjwaYa via @welt
1447617887385051141,2021-10-11 17:39:34+00:00,"RT @die_linke_nds: Die Änderung der Kommunalverfassung ist ein „Anschlag auf die kommunale Selbstverwaltung“ sagt Dirk Machentanz, Vorsitze…"
1446895897128980486,2021-10-09 17:50:38+00:00,Gute Nachricht für Österreich und Europa. #kurzistweg #kurz https://t.co/W4KgbAM41c
1446879558054158336,2021-10-09 16:45:43+00:00,"Licht aus, Krach machen! So wird in Spanien/Baskenland gegen explodierende Strompreise protestiert. Günstiger Strom… https://t.co/JgMFvsTNDl"
1446572471759654913,2021-10-08 20:25:27+00:00,RT @arkarodriguez: Plazera izan da @IratzarFundaz eta @rosaluxstiftung fundazioek antolatutako mintegian parte hartu eta hausnarketak parte…
1446392397060001793,2021-10-08 08:29:54+00:00,"Obacht! Grüne trommeln für Privatisierung und „Wettbewerb“ im #Bahn-Fernverkehr: Staat zahlt Infrastruktur, Konzern… https://t.co/6GEedICpfC"
1445732557681614855,2021-10-06 12:47:56+00:00,"Der Einfluss der FDP wird dazu führen, dass SPD und Grüne soziale Wahlversprechen streichen. Ohne Vermögensteuer dr… https://t.co/QpA8v5U8yV"
1445319677908078594,2021-10-05 09:27:18+00:00,"Beim Kampf gegen #Mindestlohnbetrug hat Olaf #Scholz als zuständiger Minister voll versagt. Zu wenige Kontrollen, z… https://t.co/7299VNnadA"
1445127089502494720,2021-10-04 20:42:01+00:00,"Alle so: #facebookdown #whatsappdown #instadown

Ich so: https://t.co/41dP6UmdD4"
1444392454569009157,2021-10-02 20:02:51+00:00,RT @ndaktuell: Über 14 Millionen Wahlberechtigte haben bei der #Bundestagswahl keiner Partei ihre Stimme gegeben. Dass gerade Ärmere oft ni…
1442573489852981254,2021-09-27 19:34:56+00:00,"Jahr 2055. Enkelin zu Opa:
„Was hast du damals gewählt als Nazis ins Parlament kamen, Armut zunahm und viele den Kl… https://t.co/AgoGScZitP"
1442383883635499011,2021-09-27 07:01:30+00:00,"Herzlichen Dank für meine Wiederwahl in den Bundestag! Allen Wählerinnen und Wählern der Linken, allen, die in schw… https://t.co/D0Oc1TXYlI"
1442125656947507202,2021-09-26 13:55:24+00:00,"RT @roteskiramisu: Heute #dielinke wählen, denn nur wir wollen:

💵 13€ Mindestlohn
💰 1.200€ Mindestsicherung
🏘️ Wuchermieten deckeln
🕊️ Aus…"
1442025099293495296,2021-09-26 07:15:49+00:00,"Statt „Weiter so“ mit Großer Koalition, SPD-FDP-Grün, CDU-FDP-Grün. Besser  eine Politik für soziale Gerechtigkeit,… https://t.co/csAc2Get59"
1441760120656916492,2021-09-25 13:42:54+00:00,"Obacht!

Zweitstimmen für Mini-Parteien zählen bei Sitzverteilung im Bundestag nicht. Nur die Bundestagsparteien ha… https://t.co/vER6NU5lue"
1441470206245801985,2021-09-24 18:30:53+00:00,"Bevor der „Aufbruch“ wieder in die falsche Richtung führt: Wir brauchen keine wohlklingenden Nebelkerzen, sondern s… https://t.co/xxUEK301vB"
