id,created_at,text
1512376862118400002,2022-04-08 10:28:37+00:00,"RT @die_linke_th: ""...Rund 500.000 Sinti und Roma wurden während des Zweiten Weltkriegs von den Nationalsozialisten getötet, allein 12.000…"
1512376843168632840,2022-04-08 10:28:32+00:00,"RT @die_linke_th: ""Seit Jahrhunderten kämpfen #Sinti und #Roma für #Anerkennung und #Gleichberechtigung und sind doch immer wieder #Hass, #…"
1512351123797164032,2022-04-08 08:46:20+00:00,"RT @die_linke_nds: Einladung: ""#Automobilindustrie auf CrashKurs – gegen die Beschäftigten!"" Konferenz der Partei DIE #LINKE #Niedersachsen…"
1512339650236538886,2022-04-08 08:00:45+00:00,RT @RLS_Thueringen: [1/3] Nächste Woche nehmen mit @schirdewan die Besteuerung von Digitalunternehmen wie Krisengewinnern und die EU-Gesetz…
1512098462472589314,2022-04-07 16:02:21+00:00,"Einstimmigkeit im EU-Rat für Wirtschaft und Finanzen bedeutet, dass am Ende die Gewinner Facebook, Amazon &amp; Co heiß… https://t.co/FSYspWlQyg"
1512057467290943494,2022-04-07 13:19:27+00:00,https://t.co/jlFF1moNxv
1512057465185218560,2022-04-07 13:19:27+00:00,The sexist &amp; racist attacks on my fellow MEPs for their engagement to fight crime &amp; terrorism by increasing  crypto… https://t.co/6f3nbHa6xk
1512047184824389639,2022-04-07 12:38:35+00:00,"RT @Katina_Schubert: Regierungs-Linke fordern Sondervermögen für Energiesicherheit, Energiesouveränität und ökologische Transformation in d…"
1512037718737526789,2022-04-07 12:00:59+00:00,"Wird es bei der nächsten Europawahl 2024 länderübergreifende, so genannte transnationale Wahllisten geben? Und könn… https://t.co/l9Ve2UaOuz"
1512036547650113540,2022-04-07 11:56:19+00:00,"Na, da gratuliere ich doch gern! Happy Birthday @phoenix_de.
#25Jahrephoenix https://t.co/m53pTXTNcg"
1511662342270066694,2022-04-06 11:09:22+00:00,Wann unternimmt die EU endlich etwas gegen europäische Steueroasen und warum werden eigentlich internationale Konze… https://t.co/AaMtdUJjeJ
1511649550238425091,2022-04-06 10:18:32+00:00,"RT @RLS_Thueringen: Wir sind auf Achse mit dem Europaabgeordneten @schirdewan in #Altenburg, #Gera, #Gotha und #Ilmenau. Diesmal zur Frage…"
1511383432475119622,2022-04-05 16:41:05+00:00,"Es wäre ein starkes Signal, wenn sich die Regierungen der EU darauf verständigen könnten, der Ukraine den Beitritts… https://t.co/IxWvWJLE6b"
1511333153717248000,2022-04-05 13:21:17+00:00,"Die europäischen Staats- und RegierungschefInnen sind gefordert, endlich einen solidarischen Verteilungsschüssel zu… https://t.co/w1A4JWQv6l"
1511310501929697285,2022-04-05 11:51:17+00:00,Wir müssen jetzt auf erneuerbare Energien setzen und uns damit auch unabhängig von Autokraten machen. Was die Kommi… https://t.co/WB5OJk54yh
1511291313743872002,2022-04-05 10:35:02+00:00,"RT @Left_EU: ""The war in Ukraine is a war of aggression and a violation of international law. We are all shocked by the images coming from…"
1511252560467927041,2022-04-05 08:01:02+00:00,"Meine 50 Cent zum Wahlergebnis in #Ungarn und zum Sieg #Orban]s.
Aufgegriffen von @tagesschau und @Matthias_Reiche https://t.co/QYV7X1r2av"
1510925751662661635,2022-04-04 10:22:25+00:00,Stellungnahme der @Left_EU zu den Kriegsverbrechen in #Butscha. #Bucha https://t.co/Ujl52uVU6Q
1510850346788298753,2022-04-04 05:22:47+00:00,Alles sauber im #EU-Beitrittskandidatenland #Serbien... https://t.co/nfH9yQUkT4
1510844740597686272,2022-04-04 05:00:30+00:00,RT @DierkHirschel: Bevor jetzt die nächste Sanktionsrunde eingeläutet wird. Moskaus #Oligarchen haben die Hälfte aller russischen Finanzanl…
1510669722198679554,2022-04-03 17:25:03+00:00,"Herzlichen Glückwunsch zur Wahl @walter_linke &amp; @KatharinaSlani1 als Vorsitzende der @DieLinkeBrdburg!

Viel Erfolg… https://t.co/arshFNY4v5"
1510561317157015555,2022-04-03 10:14:17+00:00,"Rückkehr zur Demokratie oder weitere Stärkung des kleinen Diktators #Orban?

Demokratie oder Autokratie? Um nicht m… https://t.co/0MigXwSEda"
1509994166612283402,2022-04-01 20:40:38+00:00,"Offensichtlich war die Reise von #Habeck nach Katar doch nicht die beste Idee für #Energiewende, Menschenrechte &amp; D… https://t.co/PxhZQZw0wK"
1509992032034603013,2022-04-01 20:32:09+00:00,Das beste an dieser Nachricht sind die #Drukos. Und das sage ich als Fan... #BoycottQatar2022 https://t.co/HejLGIu2m7
1509808460237582337,2022-04-01 08:22:42+00:00,"Ich unterstütze #PeopleVsBigTech
und diesen offenen Brief an #Macron, unsere sensiblen privaten Daten vor dem Profi… https://t.co/q7IQ5PdGD3"
1509606165428285450,2022-03-31 18:58:51+00:00,"Damit die Mieter:innen nicht mehr für die Gier der Wenigen blechen müssen, sondern gut und günstig wohnen können:… https://t.co/oX00JjC71P"
1509594051049361409,2022-03-31 18:10:43+00:00,Sozialdemokratisch geführte Regierungen in Spanien &amp; Portugal machen es vor: die Energiepreis-Deckelung ist möglich… https://t.co/MHBb8of4Ev
1509512697683103747,2022-03-31 12:47:27+00:00,"Die Fraktion @Left_EU  wird keinen Handel von Kryptowerten wie Bitcoin mit Firmen akzeptieren, die in Schattenfinan… https://t.co/bz506qJuOI"
1509438397529661442,2022-03-31 07:52:12+00:00,"Heute muss der Rat seine Versprechen im Trilog zum #DSA halten: 

✅Schutz vor person. Werbung für Minderjährige
✅Sc… https://t.co/S0YDxvoq0E"
1509168485406064645,2022-03-30 13:59:40+00:00,Miliardenschwere US-Konzerne wie Coinbase interessieren sich doch nicht für die Privatsphäre von EU-Bürger:innen od… https://t.co/Uh9tY6yY1u
1509168114155540484,2022-03-30 13:58:12+00:00,"RT @Left_EU: Opening The Left's conference with trade unions, Co-President @schirdewan calls for socially just transitions: 

""We need to c…"
1509146203350605826,2022-03-30 12:31:08+00:00,"RT @Left_EU: Claiming ""privacy"" concerns, US tech giant @coinbase has been orchestrating an aggressive email campaign to MEPs ahead of a ke…"
1509048283532042241,2022-03-30 06:02:02+00:00,RT @DieLinkeNRW: Ohne DIE LINKE im Landtag gibt es keine soziale Gerechtigkeit in Nordrhein-Westfalen. Unser neuer Wahlkampf-Spot bringt au…
1508788831402799110,2022-03-29 12:51:04+00:00,"Sagt mal liebe @Die_Gruenen, hackts? #A100Stoppen"
1508112312347074561,2022-03-27 16:02:49+00:00,"Himmel, Arsch und Zwirn..."
1508028704504561665,2022-03-27 10:30:35+00:00,RT @Janine_Wissler: Heute wird im Saarland gewählt. @DIELINKESaar und ihre Spitzenkandidatin Barbara Spaniol setzen sich ein für Bildungsge…
1507644236602220545,2022-03-26 09:02:51+00:00,Happy birthday @vvn_bda! https://t.co/Q0OnnJBxqJ
1507391567593676846,2022-03-25 16:18:50+00:00,"RT @Left_EU: Digital markets act proposal falls far short on competition law, tackling digital monopolies, interoperability, &amp; personalised…"
1507318465048285185,2022-03-25 11:28:21+00:00,"Das Digitalmarktgesetz verpaßt die Chance, Monopolstrukturen auf dem digitalen Binnenmarkt wirklich dauerhaft aufzu… https://t.co/GdOdpJfOlo"
1507290836186324997,2022-03-25 09:38:34+00:00,"RT @Left_EU: ""Den #DMA  auf die großen Tech-Konzerne wie Google, Amazon und Co. plus wenige Ausnahmen zu beschränken, ist ein großer Fehler…"
1507130237091463177,2022-03-24 23:00:24+00:00,Der #DMA muss alle digitalen Monopole erfassen. Mit dem Kompromiss der Konservativen wird das nicht geschehen. Das… https://t.co/Y2m83jcMO3
1506991336137834497,2022-03-24 13:48:27+00:00,Die #NATO darf sich nicht durch ein paar Hardliner in den direkten Konflikt zwischen Atommächten hineinziehen lasse… https://t.co/D4Rj8iQHuT
1506950038412570628,2022-03-24 11:04:21+00:00,"Was andere EU-Länder tun/fordern:

👍Übergewinnsteuer für Energiekonzerne (Italien🇮🇹)

👍staatlicher Energiepreisdeck… https://t.co/2frUg6SkTX"
1506655507838287873,2022-03-23 15:34:00+00:00,"Die pol Laufburschen der #BigTech
wollen Interoperablität in #DMA-Verhandlungen stoppen.

Interoperabilität ist Ins… https://t.co/wqbx3DBwli"
1506631437503635458,2022-03-23 13:58:21+00:00,"Der angekündigte Mega-Aufrüstungshaushalt führt zu Sozialkürzungen.

Ich sehe die Kids aus einkommensschwachen Fami… https://t.co/qh09399Llw"
1506310216866009099,2022-03-22 16:41:56+00:00,"Volle Solidarität mit den Genoss*innen von @ndaktuell!

Keinen Fußbreit den Faschisten. Nirgends. https://t.co/dRGXAIuZmQ"
1506230890745278465,2022-03-22 11:26:43+00:00,"RT @GeorgeMonbiot: Let's remember that not all oligarchs are Russian. Restoring democracy everywhere depends on constraining their power, r…"
1505856071952445441,2022-03-21 10:37:19+00:00,"Das macht mich unfassbar traurig.

Dieser fürchterliche Krieg muss sofort beendet werden. https://t.co/80PC1yBW5m"
1505580491742879748,2022-03-20 16:22:16+00:00,"#Habeck hat Rücken. 

Oh, nein. Wait. Er macht doch tatsächlich einen Bückling vor seinen neuen Freunden aus #Katar… https://t.co/FQqQMbp03w"
1505482415078350855,2022-03-20 09:52:32+00:00,"Ich frage mich ja doch, ob Robert #Habeck auf seinem Businesstrip nach Katar neben dem bestimmt heldenhaften Einsat… https://t.co/UkcemCq4PC"
1505476286407401481,2022-03-20 09:28:11+00:00,#Italien macht es vor und führt eine Krisengewinnsteuer für Energieunternehmen ein. Damit soll ein Maßnahmenpaket g… https://t.co/OubN1meZen
1505312825127878663,2022-03-19 22:38:39+00:00,"Ob Boris #Johnson sich im Klaren ist, dass er mit seinen dümmlichen Aussagen den völkerrechtswidrigen Angriffskrieg… https://t.co/QrfPUU9Wys"
1505251924857311236,2022-03-19 18:36:39+00:00,RT @jakob4justice: https://t.co/5RvBQnuVYR
1505230223188664323,2022-03-19 17:10:25+00:00,Den Glückwünschen schließe ich mich gerne an! @yourgirlvan_ @petrimv @DIE_LINKE_MV https://t.co/rydwJSxHZm
1504796657036283904,2022-03-18 12:27:35+00:00,"RT @Left_EU: 🗓️Tomorrow, 19 March!
#nopasaran Conference: Stop the far right: building the alternative.  

❌fascism
❌nationalism 
❌militari…"
1504771889046163458,2022-03-18 10:49:10+00:00,"👉Meldet euch trotzdem hier an und kommt vorbei

https://t.co/MFpSj7EIld

✊Lasst uns die radikale Rechte stoppen und… https://t.co/9MnSyPx7gc"
1504771887813046279,2022-03-18 10:49:10+00:00,"⏰Morgen gibt's die #nopasaran Konferenz von @europeanleft @dieLinke &amp; @transform_ntwrk

👆13:30 Uhr sollte ich einen… https://t.co/GS9S9FHyyf"
1504487009229832196,2022-03-17 15:57:09+00:00,"Google, Facebook, Amazon und Co. nutzen ""Dark Patterns"" um Nutzer:innen Daten und Geld auf heimtückische und oft be… https://t.co/O7ujHCjZdC"
1504472958147829763,2022-03-17 15:01:19+00:00,"RT @die_linke_nds: #SaveTheDate: Einladung zum Forum ""#Automobilindustrie auf CrashKurs – gegen die Beschäftigten!"" der Partei DIE LINKE #N…"
1504468384389369867,2022-03-17 14:43:09+00:00,"RT @lobbyctrl_tech: ""Interoperability in the Digital Markets Act (DMA) is a key instruments to tackle gatekeeper power. The Commission's pr…"
1504409505135837185,2022-03-17 10:49:11+00:00,RT @martinbroek: Questions on secret status to citizens of EU Strategic Compass by @schirdewan https://t.co/7ZlTO9ep3F and answers by @Jose…
1504390729442934787,2022-03-17 09:34:34+00:00,"RT @RLS_Thueringen: Gerade frisch eingetroffen: Die Flyer für die Veranstaltungsreihe mit @schirdewan, unseren Clubs und der AWO Gotha zum…"
1504106857039859712,2022-03-16 14:46:34+00:00,"🔴Wir brauchen unbedingt eine richtige Finanzpolizei in Deutschland &amp; EU!

👉Es kann nicht sein, dass andere EU-Lände… https://t.co/mXpKLxs5BV"
1503732584752238595,2022-03-15 13:59:20+00:00,"RT @Left_EU: To successfully hunt down Russian oligarchs' assets, we need international cooperation and analysis of leaks.
Therefore we do…"
1503713266719244294,2022-03-15 12:42:35+00:00,Nur durch intern. Kooperation &amp; Analyse von Leaks kann das  Verrmögen der Oligarchen aus 🇷🇺 aufgespürt werden. Dafü… https://t.co/iHfEij3ZwG
1503413498709262340,2022-03-14 16:51:24+00:00,"Wer russische Oligarchen wirksam sanktionieren will, muss auch verhindern, dass sie ihr Vermögen durch Kryptowährun… https://t.co/ul2UsbRj0v"
1503289290792579077,2022-03-14 08:37:51+00:00,"Es braucht einen #Energiepreisdeckel jetzt. Einkommensschwache Haushalte müssen unterstützt, Stromabsperrungen unte… https://t.co/ZCerWqlNao"
1503277427157610502,2022-03-14 07:50:42+00:00,"RT @MauriceHoefgen: Gerade ganz schlechtes Timing, um Christian Lindner als Finanzminister zu haben."
1502710328030810117,2022-03-12 18:17:15+00:00,RT @fneuhann: Linken-Europapolitiker @schirdewan hingegen hält Aufrufe zum Energiesparen für zynisch: schon jetzt würden sich viele Familie…
1502707463958716424,2022-03-12 18:05:53+00:00,"RT @fneuhann: Würden europäische Haushalte ihre Heizung 1 Grad herunterdrehen, hätte das massiven Effekt. 
Doch vor konzertierten Aufruf sc…"
1502225270484447232,2022-03-11 10:09:49+00:00,"Nachgereicht aus der Debatte mit der estnischen Premierministerin Kaja Kallas. @DLF 

Zum Beitrag👇… https://t.co/q5Iem9lXZ4"
1501982121820401666,2022-03-10 18:03:37+00:00,"Der Abhängigkeit von russischem Gas &amp; Öl in EU liegen pol Entscheidungen der Vergangenheit zugrunde.
Deshalb Energi… https://t.co/z8PbySPgbV"
1501982120113229832,2022-03-10 18:03:37+00:00,"So richtig es ist, #Putin|s Machtbasis durch gezielte Sanktionen zu treffen, so richtig wäre es jetzt, privaten Hau… https://t.co/erCZRrUokh"
1501982118498476034,2022-03-10 18:03:37+00:00,30 Mio Menschen sind in EU von Energiearmut betroffen. Jeden Monat stehen sie angesichts der Energierechnung vor de… https://t.co/Lkvbg14Qv2
1501924440241852419,2022-03-10 14:14:25+00:00,"Wir müssen in die Zukunft statt in Aufrüstung investieren! 
Wie finanzieren wir das? Durch Umverteilung:
Eine Steue… https://t.co/jixWX1fC6k"
1501900700061736965,2022-03-10 12:40:05+00:00,Die #DMA-Verhandlungen (Digitalmarktgesetz) sind in heißer Phase. Doch die Zivilgesellschaft bleibt ausgeschlossen.… https://t.co/4VBdDOBwJz
1501873033295843330,2022-03-10 10:50:09+00:00,"RT @DFIeurope: Un autre de nos amendements proposait d’imposer un binôme paritaire à la présidence de tous les groupes politiques, comme c’…"
1501520760707457026,2022-03-09 11:30:20+00:00,"""Es braucht wirksame Sanktionen geg #Putin &amp; seine Oligarchen. Nur wer dessen Machtapparat trifft, greift seine Mac… https://t.co/HMw6C3Mp2m"
1501511805268639744,2022-03-09 10:54:45+00:00,"""Viele haben derzeit Angst davor, dass dieser Krieg andere Länder erfasst und zu einer Eskalation zwischen Atommäch… https://t.co/8I31qp6wcF"
1501509600457146375,2022-03-09 10:46:00+00:00,"Unsere Solidarität &amp; Mitgefühl gilt der ukrainischen Bevölkerung, die eine schreckliche Tragödie durchlebt. Meine G… https://t.co/N7OvpXj4yM"
1501509469418803200,2022-03-09 10:45:28+00:00,"„Die europäische Friedensordnung wird mit jeder Granate, jedem Luftangriff, mit jeder abgefeuerten Kugel zerstört u… https://t.co/K29uqOVasC"
1501509277453799429,2022-03-09 10:44:43+00:00,"„Und auch wenn in diesen Tagen viele Gewissheiten in Frage gestellt sind, so bleibt doch eine Überzeugung intakt: D… https://t.co/AFIimyzBa4"
1501490574104350723,2022-03-09 09:30:23+00:00,"RT @Left_EU: Solidarity with Ukraine, &amp; all protesting #PutinsWar.

The EU must redouble efforts for:

☮️ immediate cease-fire &amp; unconditio…"
1501275781242126343,2022-03-08 19:16:53+00:00,"Gerade schilderte Anna Kolotova, die Geschäftsführerin der Fraktion der Europäischen Vereinigten Linken UEL, eindru… https://t.co/DNbG9PfZR7"
1501251749532766218,2022-03-08 17:41:23+00:00,"RT @die_linke_th: Heute startet die heiße Phase zur Einreichung der Bewerbungsvorschläge zum #Frauenpreis22 #Thueringen
Diese können per E-…"
1501222327442419715,2022-03-08 15:44:28+00:00,"Welche Maßnahmen sollten jetzt wegen der hohen #Energiepreise ergriffen werden? @Left_EU 

- ⏬ Energiepreisdeckel &amp;… https://t.co/8qZmyrCQdC"
1501150144057720834,2022-03-08 10:57:39+00:00,"RT @Left_EU: ""Sanctions should be targeted at Putin and his inner circle, the oligarchs, secret services and the military. A lot of Russian…"
1501141057286852615,2022-03-08 10:21:32+00:00,"RT @Left_EU: ""The Left stands in solidarity with the people of Ukraine, women and men, in face of this appalling attack by Russia. We are a…"
1501132819950710784,2022-03-08 09:48:48+00:00,"RT @Left_EU: ♀️☮️✊🌏The left is carrying forward a heritage begun by feminists who fought for reproductive &amp; sexual rights, #antifascism, #w…"
1500773610218307585,2022-03-07 10:01:26+00:00,"Piketty fordert, dass sich Sanktionen „auf [...] soziale Schicht der Multimillionäre fokussieren, auf die sich… https://t.co/VlObhOM5fO"
1500769141803732992,2022-03-07 09:43:41+00:00,"RT @Left_EU: Journalist*innen, Sie sind eingeladen zum Pressebriefing in Strasbourg mit unseren Ko-Vorsitzenden Manon &amp; Martin:

📆Di. 08.03…"
1499882454420705280,2022-03-04 23:00:18+00:00,Das muss diese stabile wertebasierte und feministische Außenpolitik sein... https://t.co/p7nHSmkRwd
1499741463378333715,2022-03-04 13:40:03+00:00,"#OligarchenEnteignen   

🇪🇺 will Reichtümer der kriegstreibenden Oligarchen „einfrieren“, damit sie den Krieg beend… https://t.co/Rs1EW85xGa"
1499427490837807109,2022-03-03 16:52:26+00:00,EU-Rat will Hinterzimmerdeals bei #DMA- Verhandlungen. Von 28 Dokumenten sind nur 5 vollständig &amp; 10 teilweise eins… https://t.co/wxex1jHPDw
1499317966936104964,2022-03-03 09:37:13+00:00,Die Thüringer Allgemeine hat mich zur Abstimmung über die Resolution zur russischen Invasion in der Ukraine im… https://t.co/fB54c8tFIo
1498693516951760899,2022-03-01 16:15:53+00:00,"RT @TanyaKozyreva: Let me introduce you to Roman Abramovych, Russian oligarch known as “Putin’s wallet”, owner of the “Chelsea” football cl…"
1498655088855953410,2022-03-01 13:43:11+00:00,"RT @Left_EU: ""We are facing the greatest security crisis in Europe for decades. We condemn unreservedly Russia's aggression against Ukraine…"
1498646377865359366,2022-03-01 13:08:34+00:00,"RT @Left_EU: ""I have led the negotiations for our group on the resolution about the Russian aggression. It rightly condemns the attacks and…"
1498630709895905280,2022-03-01 12:06:19+00:00,"Der ukrainische Präsident #Zelenskyy wendet sich in sehr emotionaler Ansprache an das EP.
Der Krieg muss sofort ges… https://t.co/98t0DkCBCU"
1498599795266621440,2022-03-01 10:03:28+00:00,RT @Left_EU: ♀️🏳️‍🌈🕊#Feminism poses a threat to authoritarian rulership because it equals #democracy. This is crucial - we do need #equalit…
1498355430350897158,2022-02-28 17:52:27+00:00,"RT @Left_EU: Journalists! 

You’re invited to our press briefing with our Co-Presidents @ManonAubryFr &amp; @schirdewan ahead of tomorrow's ext…"
1498346727618883590,2022-02-28 17:17:52+00:00,"RT @Left_EU: We stand for peace.

Europe must focus on diplomacy, welcoming refugees, &amp; humanitarian help for Ukraine.

NATO's further esca…"
1497897083805786116,2022-02-27 11:31:09+00:00,Bundeskanzler #Scholz will im Jahr 2022 ein Sondervermögen von 100 Mrd. € in die Bundeswehr investieren und künftig… https://t.co/VEbqKwwYSj
1497570382018134031,2022-02-26 13:52:57+00:00,"Ich finde, das ist ein guter Vorschlag von der französischen Linken: 

Die Villen der mit dem Regime #Putin verbund… https://t.co/P4J4eV7a2n"
1497232419438608384,2022-02-25 15:30:00+00:00,Die Auswirkungen der russischen Invasion in die Ukraine auf die Wirtschaft der EU sind bei dem heutigen Treffen der… https://t.co/4s12vhe0At
1497216962946084864,2022-02-25 14:28:35+00:00,"RT @dieLinke: Heute, 17:30 Uhr, Mahnwache für den #Frieden auf dem Rosa-Luxemburg-Platz in Berlin, gemeinsam mit @Linksfraktion, @lijusolid…"
1497215433912500249,2022-02-25 14:22:31+00:00,Auch wenn die Ereignisse sich in den letzten Tagen überschlagen haben &amp; manche Aussage von der Realität überholt wu… https://t.co/lFYgTHDdKD
1496909829411061767,2022-02-24 18:08:09+00:00,@DEZi_Brb @sternrot @die_linke_th Visafreiheit gilt sowieso für 90 Tage. Der humanitäre Beschluss soll heute auf de… https://t.co/9U7r2XHDyn
1496906096153407491,2022-02-24 17:53:19+00:00,"Flüchtende aus der #Ukraine können Zuflucht in der #EU ohne Visum finden.
Polen, die Slowakei, Rumänien und Ungarn… https://t.co/NZOghEG7oz"
1496806741601832962,2022-02-24 11:18:31+00:00,„Wir @Left_EU  verurteilen die Invasion russischer Truppen in die Ukraine auf das Schärfste. Es handelt sich dabei… https://t.co/ye6j9xi7XG
1496404540173819904,2022-02-23 08:40:18+00:00,"#OnThisDay 23.02.1933
Die Geschichte des Karl-Liebknecht-Hauses im frühen Nationalsozialismus. Das KLH, wie das Geb… https://t.co/ZVuTuRkqSd"
1496106954703482881,2022-02-22 12:57:48+00:00,"Weil Energie ein Grundrecht ist, brauchen wir einen Umbau des Energiesektors hin zu öffentlichen Gütern, die für al… https://t.co/AFEFojdQlV"
1495899178307833856,2022-02-21 23:12:11+00:00,"Hier mein Interview auf @DLF
zu den aktuellen Entwicklungen im Russland-Ukraine-Konflikt.
#UkraineConflict… https://t.co/GYBrRP73qg"
1495885948093181955,2022-02-21 22:19:36+00:00,Live um 23.30 Uhr
1495862056301613059,2022-02-21 20:44:40+00:00,Heute Abend könnt ihr mich im Interview zu den aktuellen Ereignissen in Russland und der Ukraine im… https://t.co/vTcVWBrnXJ
1495695132531871744,2022-02-21 09:41:22+00:00,"Eure Energierechnung explodiert?

Ihr fragt euch, wieso euch Energiekonzerne das Geld aus der Tasche ziehen &amp; Energ… https://t.co/6swgtpLTdH"
1495497757527846914,2022-02-20 20:37:05+00:00,"Wer Geldwäsche &amp; Steuerhinterziehung verhindern will darf sich nicht darauf verlassen, dass Bankster ihrer ""Sorgfal… https://t.co/Tzjr0UQyU1"
1495497756114403334,2022-02-20 20:37:04+00:00,"Schattenfinanzplätze wie die Schweiz sorgen dafür, dass sich Verbrechen, Korruption &amp; Steuerhinterziehung lohnt. Es… https://t.co/rL794IOk6W"
1494953036581638149,2022-02-19 08:32:33+00:00,"RT @LadyBitchRay1: 🥀🥀🥀🥀🥀🥀🥀🥀🥀
Heute vor 2 Jahren wurden 9 Menschen aus rassistischen Motiven in #Hanau umgebracht:

Gökhan Gültekin,Sedat Gü…"
1494760836799287309,2022-02-18 19:48:49+00:00,"Patentschutz vor Solidarität ist einfach so gar keine sozialdemokratische Position.
Kann dem deutschen Bundeskanzle… https://t.co/rEBy3PTC05"
1494696577012748297,2022-02-18 15:33:28+00:00,"Ein Fund beleuchtet Absprachen bzgl #NATO-Ostausdehnung. Wäre Absprache eingehalten worden, hätte sie nie stattgefu… https://t.co/5mYrRgJS9g"
1494643486280359936,2022-02-18 12:02:30+00:00,"In Deutschland stürmt es, Menschen werden verletzt, zwei sogar getötet. Aber #Gorillas lässt seine Riders bis zulet… https://t.co/FiuxeVDYy5"
1494359924977115143,2022-02-17 17:15:44+00:00,Herr .@Bundeskanzler! Hilft das Ihren Erinnerungen auf die Sprünge? #CumEx #CumCum https://t.co/Hr3jPX6bZt
1494359323522342914,2022-02-17 17:13:21+00:00,Strafanzeige gegen den sauberen Herrn #Scholz! #CumEx ist größter Steuerraub in EU-Geschichte. Auch ein Bundeskanzl… https://t.co/CzWMBtzz1g
1494250726977159168,2022-02-17 10:01:49+00:00,"Meine Fraktion @Left_EU verurteilt das Verhalten dieses Abgeordneten auf das Schärfste.

Der Plenarsaal des EP wurd… https://t.co/XhUuftCplT"
1494227824391200771,2022-02-17 08:30:49+00:00,RT @dieLinke: Die @CDU will heute im #Bundestag den #Antifaschismus und die @vvn_bda dissen. Sie sollte diesen Unsinn lieber lassen. https:…
1493995003936493572,2022-02-16 17:05:40+00:00,"Die absurde Idee einer weiteren Ost-Ausdehnung der Nato trage nicht zur Sicherheit in Europa bei, sondern zur Desta… https://t.co/dwqpWPLdSt"
1493908711395540996,2022-02-16 11:22:46+00:00,RT @phoenix_de: #Straßburg | Martin @schirdewan Co-Fraktionsvors. @left_eu @europarl_de kritisiert die Kommission und fordert: Über #Friede…
1493879806441762816,2022-02-16 09:27:55+00:00,Die Entscheidung des EuGH zum #Rechtstaatsmechanismus ist ein Sieg des Rechtsstaats über den Autoritarismus. Ein Ze… https://t.co/GRFy26TcEL
1493878383477985282,2022-02-16 09:22:16+00:00,"RT @Left_EU: Now in #EPlenary, the #UkraineConflict is being discussed. 

📢The geostrategic architecture of the world has changed. All side…"
1493876733283651588,2022-02-16 09:15:42+00:00,"""Über Frieden in Europa muss in den europäischen Hauptstädten entschieden werden und nicht in Washington oder im NATO-Hauptquartier."""
1493876518958903298,2022-02-16 09:14:51+00:00,"Europäische Energiesouveränität basiert weder auf russischem noch US-amerikanischem Gas, sondern auf dem schnellstm… https://t.co/kENB665BQc"
1493875853125734400,2022-02-16 09:12:12+00:00,"Wir wissen jedoch aus Erfahrung, dass erfolgreiche Entspannungspolitik nicht auf den Behauptungen von Geheimdienste… https://t.co/jvqosvasS2"
1493875617569423360,2022-02-16 09:11:16+00:00,"""Alle Seiten müssen an einer Friedensordnung arbeiten. Nicht die NATO ist die internationale Ordnungsmacht. Diese R… https://t.co/7mGzzWgIBQ"
1493576214434492423,2022-02-15 13:21:33+00:00,"Das #EPlenary hofiert den 🇨🇴Präsidenten @IvanDuque. Kein Wort dabei über staatl. Gewalt, schwere Menschenrechtsverl… https://t.co/XtyYqawwUw"
1493558941082607620,2022-02-15 12:12:55+00:00,RT @Left_EU: Co-Presidents @ManonAubryFr &amp; @schirdewan boycotted Colombian President Iván Duque's address today in the European Parliament…
1493152193129684993,2022-02-14 09:16:38+00:00,"Nein, Herr Lindner!

Die europäische Schuldenbremse gehört auf den Müllhaufen der Geschichte, wenn Zukunft gestalte… https://t.co/Z15kwdZ7Ih"
1493137276779511809,2022-02-14 08:17:22+00:00,#ValentinesDay2022 https://t.co/AsrDJkPTfl
1492893602321776650,2022-02-13 16:09:06+00:00,RT @SusanneHennig: Gerhard Trabert hat 96 (!) Stimmen in der #Bundesversammlung auf sich vereint. @dieLinke hatte 67 Stimmen. Dieses Wahler…
1492102097696919576,2022-02-11 11:43:56+00:00,"RT @Left_EU: @ManonAubryFr @schirdewan @FranceInsoumise @DFIeurope Journalist*innen, Sie sind herzlich eingeladen zur Pressekonferenz der P…"
1491799497290096649,2022-02-10 15:41:31+00:00,"RT @HeidiReichinnek: Der weltbeste Co-Vorsitzende kandidiert als Spitzenkandidat und ich finde es super ❤
@die_linke_nds - ab Oktober wiede…"
1491755596739194885,2022-02-10 12:47:04+00:00,"RT @rosaluxstiftung: Happy Birthday, Bertolt #Brecht!

#AndiesemTag https://t.co/L9NV3gvTbt"
1491735447151779840,2022-02-10 11:27:00+00:00,"☝️Brüssel plant anscheinend, die #EU-Schuldenbremse auch 2023 auf Eis zu legen. Bin gespannt auf die Ansage der EU-… https://t.co/8j1L4dvRWa"
1491380417509101568,2022-02-09 11:56:14+00:00,RT @Left_EU: @DFIeurope @deppcppeguengl @BotengaM @mmatias_ @ManonAubryFr @MalinBjork_EU @nvillumsen @OezlemADemirel @transform_ntwrk @EPSU…
1491092616431431681,2022-02-08 16:52:37+00:00,"RT @ManonAubryFr: Échange avec la presse aux journées d'étude @Left_EU à Marseille.

Nos alliés suivent avec attention l'élection président…"
1491092068483354624,2022-02-08 16:50:26+00:00,RT @dielinkemd: Am 8.2.1997 wurde Frank Böttcher von Neonazis ermordet - weil er Punk war. Frank wurde nur 17 Jahre. Wir haben heute daran…
